"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-7-10T22:44:13","154","0.75","77.48","509","2.48","389.8","509","2.48","389.8","375","15.0","346","13.84","356","14.24","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:45:13","153","0.75","76.6","509","2.48","389.8","509","2.48","389.8","375","15.0","346","13.84","356","14.24","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:46:14","153","0.75","76.6","509","2.48","389.8","509","2.48","389.8","375","15.0","346","13.84","357","14.28","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:47:14","153","0.75","76.6","509","2.48","389.8","472","2.3","357.25","48","1.92","343","13.72","323","12.92","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:48:14","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","21","0.84","342","13.68","322","12.88","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:49:15","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","16","0.64","341","13.64","322","12.88","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:50:15","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","11","0.44","340","13.6","321","12.84","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:51:16","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","8","0.32","340","13.6","320","12.8","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:52:16","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","5","0.2","339","13.56","320","12.8","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:53:16","153","0.75","76.6","509","2.48","389.8","472","2.3","357.25","3","0.12","339","13.56","320","12.8","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-10T22:54:17","153","0.75","76.6","509","2.48","389.8","471","2.3","356.37","2","0.08","338","13.52","319","12.76","0","0.0","0","0.0","28.75","1","1","1","1","0","1","1","1","1","1","1","1",""
