"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-10-12T07:49:38","146","0.71","70.45","508","2.48","388.92","588","2.87","459.3","375","15.0","299","11.96","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T07:50:39","146","0.71","70.45","508","2.48","388.92","589","2.87","460.18","375","15.0","300","12.0","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T07:51:39","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","375","15.0","301","12.04","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T07:52:39","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","375","15.0","303","12.12","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T07:53:40","147","0.72","71.33","509","2.48","389.8","588","2.87","459.3","375","15.0","304","12.16","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T07:54:40","147","0.72","71.33","508","2.48","388.92","589","2.87","460.18","375","15.0","304","12.16","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T07:55:41","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","375","15.0","305","12.2","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T07:56:41","147","0.72","71.33","508","2.48","388.92","589","2.87","460.18","375","15.0","306","12.24","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T07:57:41","147","0.72","71.33","509","2.48","389.8","589","2.87","460.18","375","15.0","307","12.28","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T07:58:42","146","0.71","70.45","509","2.48","389.8","589","2.87","460.18","375","15.0","308","12.32","356","14.24","0","0.0","0","0.0","25.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T07:59:42","146","0.71","70.45","508","2.48","388.92","589","2.87","460.18","375","15.0","308","12.32","356","14.24","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T08:00:43","146","0.71","70.45","509","2.48","389.8","588","2.87","459.3","375","15.0","309","12.36","356","14.24","0","0.0","0","0.0","25.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
